0	116	145	144	1000	#('suitabl', 'adequad')
0	196	197	198	199	1008	#('megalith', 'megalít')
0	20	22	21	18	19	26	46	24	47	40	36	43	25	1009	#('sanction', 'aprov')
0	134	135	122	121	1009	#('conniv', 'coniv')
0	109	110	111	1004	#('pasch', 'pasc')
0	116	62	1000	#('rectangl', 'retângul')
0	196	197	198	199	1000	#('systol', 'sistól')
0	196	197	198	199	#('bubon', 'bubón')
0	113	114	1011	#('cross', 'pass')
0	22	25	1002	#('unsett', 'desactiv')
0	196	197	198	199	#('carbon', 'carbôn')
0	113	114	23	144	116	145	143	#('damascen', 'damasquin')
0	198	199	196	197	1000	#('isoamyl', 'isoamíl')
0	22	26	19	21	1008	#('propos', 'apresent')
0	20	22	28	21	18	19	36	47	24	40	43	1007	#('adorn', 'decor')
0	77	78	99	105	104	102	101	1000	#('flagell', 'flagel')
0	3	4	5	6	7	1008	#('approximat', 'aproximat')
0	74	25	20	19	1008	#('undermin', 'debilit')
0	57	54	55	58	56	1003	#('calm', 'sosseg')
0	94	80	1007	#('bioterror', 'bioterror')
0	116	62	1000	#('pinnacl', 'pinácul')
0	5	6	4	3	7	1008	#('subjunct', 'conjunt')
0	115	89	#('regimen', 'regime')
0	24	25	#('stiffen', 'consolid')
0	50	48	60	61	68	1008	#('joint', 'conjunt')
0	79	19	18	21	20	46	26	28	#('imprison', 'aprision')
0	138	137	#('gyra', 'gira')
0	23	144	116	145	#('polycrystallin', 'policristalin')
0	9	8	1008	#('possess', 'detent')
0	138	137	208	#('direc', 'dire')
0	115	89	#('banner', 'estandarte')
0	21	18	10	24	20	11	19	#('redeem', 'reembols')
0	154	153	1001	#('histerectomi', 'histerectomi')
0	105	101	#('anticip', 'prevej')
0	77	78	64	65	66	67	62	101	99	106	116	86	107	117	1009	#('motiv', 'motiv')
0	89	202	#('odiou', 'hediondo')
0	28	25	24	1007	#('shoot', 'dispar')
0	19	18	21	46	26	#('expos', 'revel')
0	156	155	#('chloroform', 'cloroformi')
0	20	49	21	18	19	#('escort', 'acompanh')
0	77	78	1008	#('confut', 'confut')
0	116	62	#('caproaldehyd', 'caproaldeíd')
0	21	20	19	1007	#('trapp', 'captur')
0	92	91	190	193	1004	#('untypic', 'atípic')
0	50	30	1000	#('chill', 'arrepi')
0	20	21	18	19	24	1007	#('accomplish', 'assegur')
0	145	62	#('favourit', 'preferid')
0	115	89	#('coffer', 'arca')
0	154	153	1008	#('delt', 'delt')
0	115	89	#('giant', 'gigante')
0	19	18	21	20	24	47	40	36	1008	#('replenish', 'aliment')
0	77	78	107	106	1000	#('gesticul', 'gesticul')
0	109	110	#('neuron', 'neuron')
0	77	66	117	1007	#('aggrav', 'deterior')
0	33	130	34	32	35	#('congregat', 'reun')
0	202	115	#('copd', 'dpco')
0	23	144	143	116	145	#('reflectiv', 'reflex')
0	68	48	50	#('similar', 'parecid')
0	21	72	74	30	18	20	29	19	#('pollut', 'contamin')
0	23	64	65	#('amid', 'amid')
0	19	18	20	21	#('calender', 'acetin')
0	23	116	145	77	78	62	144	66	101	106	104	103	99	105	102	67	65	64	118	117	143	1009	#('captiv', 'cativ')
0	115	89	#('silt', 'lodo')
0	69	70	#('dissuas', 'despersuas')
0	115	89	#('disquiet', 'inquietude')
0	80	81	#('polemic', 'polem')
0	19	18	20	21	1007	#('ribb', 'nervur')
0	26	25	74	20	18	21	75	27	19	#('analys', 'examin')
0	154	153	155	156	151	#('alumin', 'alumin')
0	196	198	1008	#('myst', 'míst')
0	68	60	1008	#('pacifist', 'pacifist')
0	119	120	#('stagger', 'surpreend')
0	18	19	21	26	1001	#('deni', 'rejeit')
0	72	130	129	1005	#('complet', 'conclu')
0	74	73	71	72	75	76	20	21	18	19	#('abas', 'humilh')
0	53	184	1008	#('apicult', 'apicult')
0	19	18	20	21	#('abovemention', 'supramencion')
0	69	70	#('dichlofenth', 'diclofenti')
0	115	89	#('plaintiff', 'requerente')
0	119	120	1003	#('slack', 'neglig')
0	30	77	10	19	29	20	79	72	21	74	18	1006	#('ionis', 'ioniz')
0	11	10	74	21	18	1004	#('achiev', 'pratic')
0	154	153	1001	#('barotalgi', 'barotalgi')
0	48	60	50	61	68	#('ironed', 'gomad')
0	31	39	36	43	1004	#('forget', 'esquec')
0	94	95	80	81	63	59	1000	#('substantial', 'substancial')
0	24	18	#('disappoint', 'defraud')
0	77	78	83	86	10	11	12	99	105	104	103	101	102	66	67	65	64	117	118	107	106	#('elimin', 'elimin')
0	10	11	12	#('inexcus', 'inexcus')
0	50	62	115	#('furan', 'furan')
0	21	20	19	18	#('deadlock', 'bloque')
0	48	50	28	#('chestnut', 'castanh')
0	211	212	#('move', 'movi')
0	50	24	47	40	36	43	28	1009	#('save', 'salv')
0	30	29	#('stimulat', 'apaixon')
0	154	153	#('granulom', 'granulom')
0	36	27	40	1008	#('testify', 'atest')
0	115	89	#('scam', 'fraude')
0	53	184	147	1008	#('quadrat', 'quadrat')
0	116	62	1008	#('leas', 'arrendament')
0	196	197	199	198	1007	#('topocentr', 'topocêntr')
0	31	45	33	32	34	1000	#('cull', 'abat')
0	40	24	47	36	25	#('suck', 'chuch')
0	115	89	#('grantor', 'concedente')
0	26	46	1000	#('stockpil', 'açambarc')
0	196	199	197	1008	#('isokinet', 'isocinét')
0	50	61	60	48	68	1000	#('forceful', 'vigoros')
0	94	95	50	26	#('labour', 'trabalh')
0	115	89	#('reciter', 'recitante')
0	19	20	21	1008	#('compar', 'confront')
0	198	199	197	196	#('diastat', 'diastás')
0	22	20	#('lean', 'inclin')
0	89	115	#('carpet', 'tapete')
0	125	32	35	33	34	129	128	130	71	72	131	76	75	#('determin', 'defin')
0	115	89	#('gossip', 'bisbolhetice')
0	140	45	41	1004	#('sourc', 'abastec')
0	10	11	12	#('discharge', 'alij')
0	116	62	#('dimethylsilan', 'dimetilsilan')
0	79	49	113	#('rewind', 'rebobin')
0	89	115	#('dealership', 'representante')
0	109	110	111	1007	#('vertebr', 'vertebr')
0	196	197	198	199	#('terminograph', 'terminográf')
0	20	21	18	19	1001	#('defi', 'contest')
0	11	10	1006	#('upgrade', 'actualiz')
0	115	89	#('deceit', 'dolo')
0	115	89	#('contaminant', 'contaminante')
0	116	62	1003	#('epilogu', 'epílog')
0	115	89	1005	#('armadillo', 'tatu')
0	115	89	#('conundrum', 'puzzle')
0	8	9	#('direct', 'realizad')
0	8	180	9	17	#('donat', 'doad')
0	30	29	22	1004	#('confiscat', 'confisc')
0	3	4	5	6	7	1008	#('iterat', 'iterat')
0	18	19	20	21	26	74	75	1009	#('agre', 'aprov')
0	115	89	#('squid', 'lula')
0	33	45	34	32	35	#('affront', 'ofend')
0	148	150	151	149	1001	#('pretenti', 'pretensi')
0	50	53	184	1008	#('context', 'context')
0	115	89	#('minaret', 'minarete')
0	33	32	35	34	1002	#('readmitt', 'readmit')
0	196	197	198	199	#('hemotherap', 'hemoteráp')
0	87	77	78	83	84	85	86	10	11	107	106	99	105	101	66	65	64	67	1003	#('navig', 'naveg')
0	109	110	111	1001	#('multisectori', 'plurissetori')
0	45	44	1005	#('erect', 'ergu')
0	6	5	3	4	1008	#('prescript', 'restrit')
0	3	4	5	6	7	1008	#('restorat', 'restaurat')
0	23	108	1008	#('aphrodit', 'afrodit')
0	116	145	144	23	#('spinos', 'espinhos')
0	80	81	1005	#('drugg', 'drogu')
0	49	19	18	21	20	79	#('packag', 'acondicion')
0	24	20	25	1004	#('earmark', 'dedic')
0	115	89	#('humectant', 'humidificante')
0	17	16	13	14	#('swimm', 'nadad')
0	23	144	145	116	#('monoton', 'monóton')
0	138	137	#('insurrec', 'insurrei')
0	20	21	18	19	73	74	1000	#('encircl', 'rode')
0	23	144	116	145	1000	#('miserabl', 'desgranid')
0	115	89	#('pyrethroid', 'piretróide')
0	23	116	62	1008	#('novic', 'novat')
0	21	19	18	1000	#('cancell', 'retir')
0	154	153	1001	#('apepsi', 'apepsi')
0	108	76	1000	#('gigajoul', 'gigajoul')
0	20	49	18	21	19	#('warehous', 'armazen')
0	115	89	#('peddler', 'camelô')
0	48	60	50	61	68	#('boned', 'desossad')
0	24	28	#('spur', 'encoraj')
0	126	127	35	32	34	33	129	128	#('avert', 'preven')
0	116	62	#('octocrilen', 'octocrilen')
0	3	4	5	6	7	1008	#('elucidat', 'elucidat')
0	198	199	197	196	#('ribonucle', 'ribonucle')
0	25	19	20	1003	#('entrust', 'encarreg')
0	23	154	9	8	1008	#('past', 'past')
0	18	19	#('slipp', 'deform')
0	19	18	20	21	108	#('crep', 'crep')
0	122	121	1004	#('chemiluminesc', 'quimioluminisc')
0	19	18	21	20	1008	#('augment', 'complement')
0	21	20	19	18	1007	#('season', 'inveter')
0	33	45	43	119	120	44	39	1004	#('pertain', 'pertenc')
0	62	91	1001	#('actuari', 'atuári')
0	35	33	1001	#('unjustifi', 'indev')
0	116	62	1008	#('acceptanc', 'aceitament')
0	202	89	#('preposterou', 'absurdo')
0	196	197	198	199	1007	#('folklor', 'folclór')
0	23	144	116	145	1000	#('sensibl', 'sensat')
0	115	89	#('establishment', 'entidade')
0	48	60	50	61	68	1009	#('sporting', 'desportiv')
0	23	116	144	#('intricat', 'complex')
0	196	197	198	199	1002	#('ferr', 'férr')
0	74	72	71	73	#('expir', 'cess')
0	21	26	22	19	18	20	1008	#('attribut', 'afect')
0	126	34	#('collect', 'reun')
0	196	197	198	199	#('leuchaem', 'leucêm')
0	50	61	60	48	68	1008	#('devout', 'devot')
0	194	90	1004	#('surveillanc', 'vigilânc')
0	144	145	#('divers', 'variad')
0	115	89	1000	#('pawl', 'traquete')
0	63	59	115	1000	#('natal', 'natal')
0	19	18	20	21	1008	#('unaffect', 'desafect')
0	155	156	#('magnes', 'magnes')
0	144	145	#('advanc', 'adiantad')
0	1	2	1003	#('misappropriat', 'soneg')
0	80	81	159	1008	#('scient', 'cient')
0	21	20	19	18	1007	#('engineer', 'elabor')
0	50	62	1003	#('archipelago', 'arquipélag')
0	22	93	1006	#('sherardiz', 'sheradiz')
0	10	11	#('afford', 'razo')
0	77	78	1004	#('predic', 'predic')
0	28	24	1004	#('dampen', 'prejudic')
0	49	27	73	74	72	75	20	21	18	19	46	26	1000	#('wrinkl', 'enrug')
0	115	89	#('instant', 'instante')
0	63	59	162	24	1000	#('hospital', 'hospital')
0	198	199	196	197	1008	#('austenit', 'austenít')
0	21	20	19	18	22	1000	#('settl', 'regulariz')
0	2	31	32	33	34	35	36	37	38	39	40	41	42	28	43	44	45	1	#('collect', 'recolh')
0	19	21	20	18	1007	#('attach', 'incorpor')
0	115	89	#('arab', 'árabe')
0	32	35	33	34	140	142	45	1004	#('reinstat', 'restabelec')
0	115	89	#('adopter', 'adotante')
0	91	92	193	190	1004	#('geophysic', 'geofísic')
0	144	23	116	145	#('subsurfac', 'subterrâne')
0	6	4	#('inconclus', 'conclus')
0	21	20	19	18	25	1008	#('pepper', 'apiment')
0	155	150	1007	#('cupr', 'cupr')
0	196	197	198	199	1008	#('myot', 'miót')
0	116	62	1000	#('schedul', 'calendári')
0	33	34	32	35	45	1009	#('shroud', 'envolv')
0	83	86	77	78	84	85	10	11	12	66	101	104	103	99	105	102	67	65	64	107	1007	#('administr', 'administr')
0	196	197	198	199	1008	#('biomagnet', 'biomagnét')
0	116	62	#('abandone', 'abandonatári')
0	138	137	#('petrifac', 'petrifica')
0	78	18	19	20	21	22	1006	#('galvaniz', 'galvaniz')
0	20	25	21	18	19	1000	#('bungl', 'estrag')
0	129	128	126	33	34	32	35	36	127	43	125	1003	#('draft', 'redig')
0	53	184	1008	#('infrastruct', 'infraestrut')
0	94	147	1008	#('electromagnet', 'electromagnet')
0	116	62	#('hexachlorobenzen', 'hexaclorobenzen')
0	129	128	1003	#('offend', 'infring')
0	77	78	1008	#('palpit', 'palpit')
0	64	65	66	83	86	67	99	118	77	78	117	84	85	106	101	103	104	105	102	107	1000	#('accumul', 'acumul')
0	196	197	198	199	1008	#('somat', 'somát')
0	21	20	19	18	1007	#('rever', 'vener')
0	142	141	71	72	75	76	#('retrograd', 'retroced')
0	190	193	92	91	1001	#('aeri', 'elevad')
0	123	124	122	121	1001	#('superveni', 'superveni')
0	78	20	75	25	18	1006	#('desensitiz', 'dessensibiliz')
0	202	89	#('endogenou', 'endógeno')
0	116	145	144	23	1000	#('ostensibl', 'ostensiv')
0	116	62	#('assigne', 'cessionári')
0	62	116	#('hydroperoxid', 'hidroperóxid')
0	8	9	1008	#('spons', 'promot')
0	2	1	1008	#('occas', 'feit')
0	19	18	20	21	1012	#('banish', 'degred')
0	25	20	1004	#('chew', 'masc')
0	11	79	19	18	20	21	27	#('dialys', 'dialis')
0	144	116	145	143	#('indiscriminat', 'indiscriminad')
0	20	21	19	18	1008	#('partition', 'segment')
0	20	21	18	19	1007	#('search', 'procurar')
0	89	115	#('ceiling', 'limite')
0	2	1	1009	#('reservat', 'reserv')
0	91	92	190	193	1001	#('inquisitori', 'inquisitóri')
0	162	68	#('hybrid', 'hibrid')
0	69	70	#('retort', 'retors')
0	197	198	199	1008	#('pancreat', 'pancreát')
0	23	144	116	62	69	70	3	4	5	6	#('hypotens', 'hipotens')
0	67	101	64	65	66	99	#('underestim', 'subavali')
0	23	144	116	145	1000	#('honourabl', 'honros')
0	34	35	32	33	129	1008	#('authoris', 'permit')
0	11	10	#('enjoy', 'agrad')
0	3	4	5	6	7	1008	#('potestat', 'potestat')
0	111	109	110	1001	#('initi', 'origin')
0	19	18	21	20	25	1000	#('relabell', 'rotul')
0	90	62	1001	#('lethargi', 'letarg')
0	115	36	202	1007	#('stop', 'parar')
0	144	145	116	#('proactiv', 'determinad')
0	79	62	1012	#('sketch', 'debuch')
0	62	116	#('conferenc', 'congress')
0	115	202	1000	#('april', 'abril')
0	23	116	#('dilut', 'diluíd')
0	91	92	193	190	#('placent', 'placentári')
0	19	18	21	20	24	28	27	#('expect', 'aguard')
0	23	75	#('nectarin', 'netarin')
0	33	128	129	34	32	35	#('clapp', 'aplaud')
0	57	54	55	58	56	1007	#('terrify', 'aterr')
0	77	78	66	101	67	65	64	102	#('resuscit', 'reanim')
0	2	1	1008	#('proposit', 'propost')
0	150	148	149	151	152	1001	#('harmoni', 'harmoni')
0	80	81	1007	#('theor', 'teor')
0	109	110	111	48	#('chord', 'cord')
0	68	48	60	1008	#('retailing', 'retalhist')
0	80	81	1000	#('periodical', 'period')
0	194	90	1004	#('discordanc', 'descordânc')
0	155	156	1008	#('dilact', 'dilact')
0	44	120	119	33	34	32	35	41	42	45	1009	#('surround', 'envolv')
0	116	62	#('prototyp', 'protótip')
0	115	89	#('intendant', 'intendente')
0	20	18	19	21	#('reviv', 'reanim')
0	115	89	#('oldster', 'velhote')
0	196	197	198	199	1007	#('metatartar', 'metatartár')
0	20	21	#('direct', 'direccion')
0	50	68	61	60	48	#('silent', 'silencios')
0	116	145	144	23	1003	#('expansiv', 'larg')
0	69	70	1010	#('permiss', 'autorizaç')
0	196	197	198	199	#('stereospecif', 'estereoespecíf')
0	116	62	#('dinitrobenzen', 'dinitrobenzen')
0	2	1	#('adhes', 'aderênci')
0	115	89	#('trick', 'calote')
0	154	153	1001	#('militi', 'milíci')
0	2	1	#('investigat', 'sindicânci')
0	128	130	131	71	76	33	129	125	119	120	136	1007	#('acced', 'ader')
0	19	18	20	21	1004	#('notariz', 'autentic')
0	77	78	1008	#('auscult', 'auscult')
0	115	89	#('cheat', 'batotice')
0	144	116	145	#('dispersiv', 'disseminad')
0	77	78	#('photodegrad', 'fotodegrad')
0	2	1	#('litigat', 'litigânci')
0	19	18	#('siliconis', 'siliconis')
0	125	72	130	34	71	1007	#('achiev', 'cumpr')
0	68	48	60	#('negligent', 'desmanchadon')
0	116	62	#('fluoren', 'fuoren')
0	77	78	1008	#('hydrochlorin', 'cloridrat')
0	23	64	65	66	67	#('turbin', 'turbin')
0	138	137	1004	#('inspec', 'inspec')
0	16	13	14	17	15	1012	#('catch', 'pegad')
0	19	18	20	21	1000	#('misl', 'desencaminh')
0	24	25	27	40	1007	#('vary', 'alter')
0	25	22	#('unty', 'desvincul')
0	96	97	1004	#('invinc', 'invenc')
0	116	62	#('astroscop', 'astroscópi')
0	68	48	60	1000	#('playful', 'brincalhon')
0	116	62	1000	#('obstacl', 'obstácul')
0	74	75	21	46	19	20	18	1010	#('oblig', 'forç')
0	30	29	1003	#('disaggregat', 'desagreg')
0	115	89	#('executant', 'executante')
0	115	89	#('corticosteroid', 'corticosteróide')
0	22	19	18	21	93	20	27	57	25	1007	#('weight', 'ponder')
0	48	75	24	47	36	40	76	25	1007	#('catch', 'captur')
0	23	116	62	#('drus', 'drus')
0	21	18	19	20	1001	#('justifi', 'fundament')
0	22	77	19	21	74	25	75	20	18	27	76	26	1006	#('modernis', 'moderniz')
0	50	28	24	1007	#('hope', 'esper')
0	25	19	18	21	20	1000	#('disentangl', 'desenred')
0	198	199	197	196	1008	#('sympathet', 'simpát')
0	145	144	1000	#('multipl', 'vári')
0	94	80	81	1000	#('presidential', 'presidencial')
0	20	74	25	27	#('pressuriz', 'pression')
0	29	30	1007	#('penetrat', 'perfur')
0	190	193	#('division', 'divisionári')
0	48	28	1003	#('burden', 'carg')
0	108	33	45	41	1008	#('debat', 'debat')
0	144	116	145	143	62	#('moderat', 'moderad')
0	68	26	69	70	3	4	5	6	7	76	75	20	46	27	25	1011	#('express', 'express')
0	116	145	144	23	1000	#('unseasonabl', 'extemporâne')
0	20	21	18	19	46	26	27	11	1002	#('rebutt', 'refut')
0	29	71	72	73	74	75	76	27	30	1008	#('aris', 'result')
0	20	21	18	19	25	1008	#('prais', 'felicit')
0	11	10	1003	#('incontest', 'ineg')
0	19	18	20	21	1007	#('heat', 'acalor')
0	71	182	1007	#('propos', 'propor')
0	20	18	21	1007	#('assur', 'segur')
0	116	62	1000	#('bridl', 'frei')
0	116	62	1000	#('pebbl', 'seix')
0	115	89	#('dismounting', 'desmonte')
0	9	8	#('capacit', 'condensad')
0	150	151	149	148	#('gorge', 'grandi')
0	77	78	20	21	19	18	1000	#('redistill', 'redestil')
0	110	109	#('piperon', 'piperon')
0	115	89	#('cyprofuram', 'ciprofurame')
0	29	30	49	1009	#('aggravat', 'agrav')
0	77	78	1003	#('levig', 'levig')
0	155	156	#('casein', 'casin')
0	20	21	18	19	#('misguid', 'engan')
0	5	3	4	#('revuls', 'revuls')
0	150	151	149	148	1005	#('slander', 'insultu')
0	23	116	144	145	1000	#('littl', 'reduzid')
0	130	32	33	34	128	1007	#('indicat', 'refer')
0	154	153	1001	#('anomi', 'anomi')
0	116	62	1008	#('passag', 'traject')
0	10	11	12	20	28	21	18	19	46	26	25	#('select', 'selecion')
0	74	25	18	20	21	19	26	1006	#('undermin', 'fragiliz')
0	2	1	#('decollat', 'degol')
0	197	196	198	199	1008	#('cryptanalyt', 'criptanalít')
0	49	24	1003	#('lengthen', 'alarg')
0	18	19	20	21	1008	#('refus', 'rejeit')
0	115	89	#('meat', 'carne')
0	115	89	#('besieger', 'sitiante')
0	145	144	116	1009	#('advers', 'nociv')
0	115	89	#('adulterant', 'adulterante')
0	116	62	1010	#('terrac', 'terraç')
0	27	57	#('verify', 'control')
0	115	89	#('malfunction', 'disfuncionalidade')
0	116	62	#('camphen', 'canfen')
0	24	47	36	40	75	76	20	1012	#('relish', 'apreci')
0	89	202	#('spuriou', 'caduco')
0	116	62	#('furfurylidenepropionaldehyd', 'furfurilidenopropionaldeíd')
0	196	197	198	199	1008	#('tourist', 'turíst')
0	115	24	89	47	#('base', 'base')
0	19	18	21	20	#('protect', 'tutel')
0	163	164	165	159	166	167	168	169	1001	#('bacteri', 'bacteri')
0	198	199	197	196	1000	#('aminosalicyl', 'aminossalicíl')
0	77	78	19	18	20	21	1007	#('underexploit', 'subexplor')
0	125	34	136	#('stopp', 'imped')
0	115	89	#('propellant', 'propelente')
0	126	34	33	35	32	1006	#('sneak', 'introduz')
0	20	25	18	19	21	1009	#('etch', 'grav')
0	71	35	32	34	33	129	128	76	130	125	131	1003	#('requir', 'exig')
0	30	29	88	22	1003	#('derogat', 'derrog')
0	53	184	1008	#('script', 'escrit')
0	154	153	1001	#('anthropophobi', 'antropofobi')
0	21	20	19	18	1006	#('cherish', 'prez')
0	10	11	12	1008	#('uncount', 'incont')
0	80	81	#('orthoped', 'ortoped')
0	79	195	20	21	#('help', 'auxili')
0	116	50	#('indan', 'indan')
0	115	89	#('soda', 'soda')
0	129	128	33	1000	#('sail', 'part')
0	21	74	22	1006	#('internaliz', 'internaliz')
0	116	145	62	144	#('associat', 'associad')
0	23	144	116	145	143	#('cohesiv', 'coes')
0	129	125	136	1005	#('institut', 'institu')
0	77	78	1000	#('transl', 'trasl')
0	144	145	116	#('roadsid', 'rodoviári')
0	196	197	198	199	#('seism', 'sísm')
0	23	144	116	145	#('clos', 'próxim')
0	6	5	3	4	#('elus', 'evas')
0	120	119	#('impend', 'imin')
0	116	145	1000	#('treacl', 'melaç')
0	19	20	18	21	#('transfus', 'transfusion')
0	115	89	#('anthropoid', 'antropóide')
0	63	59	#('pilos', 'pilos')
0	123	124	122	121	1001	#('inconveni', 'inconveni')
0	77	78	1007	#('carbur', 'carbur')
0	122	121	123	124	1005	#('consequ', 'consequ')
0	20	25	1000	#('uncoupl', 'desengat')
0	77	78	1007	#('edulcor', 'edulcor')
0	18	19	20	21	1005	#('entrench', 'acentu')
0	194	90	1004	#('polic', 'políc')
0	77	78	1006	#('instrument', 'instrumentaliz')
0	116	62	#('tetroxid', 'tetróxid')
0	222	221	223	224	1001	#('remedi', 'correct')
0	194	90	#('demurrag', 'sobrestad')
0	77	78	30	29	#('resign', 'resign')
0	32	35	33	34	#('shap', 'defin')
0	116	62	1003	#('spoilag', 'refug')
0	72	75	#('engag', 'intervenh')
0	47	40	28	26	19	18	20	1010	#('bolster', 'reforç')
0	140	31	32	44	33	1000	#('refill', 'ench')
0	116	62	#('polycarbosilazan', 'policarbossilazan')
0	66	101	104	103	99	105	102	67	65	64	118	117	106	107	77	78	1007	#('celebr', 'comemor')
0	20	21	#('apportion', 'partilh')
0	78	77	#('conurb', 'conurb')
0	43	129	36	128	127	126	125	1003	#('appear', 'surg')
0	89	202	#('tyrannou', 'tirano')
0	35	32	33	76	1008	#('revers', 'revert')
0	137	138	#('inclina', 'voca')
0	89	115	#('dwelling', 'casa')
0	138	137	#('retrac', 'retra')
0	32	71	141	76	33	34	35	44	42	41	142	45	1004	#('exercis', 'exerc')
0	116	62	1010	#('strok', 'traç')
0	77	78	1008	#('cogit', 'cogit')
0	155	156	1007	#('fumar', 'fumar')
0	115	89	#('area', 'área')
0	23	116	62	1008	#('substitut', 'vicariat')
0	44	45	1004	#('champion', 'favorec')
0	19	20	1007	#('plann', 'elabor')
0	35	32	34	33	1007	#('prob', 'inquir')
0	19	18	20	21	46	24	1008	#('debit', 'debit')
0	18	113	25	#('dock', 'acopl')
0	138	137	#('realloca', 'redistribui')
0	202	89	#('careles', 'descuidado')
0	24	25	26	#('mention', 'assinal')
0	83	86	#('turboaltern', 'turboaltern')
0	20	21	18	19	1000	#('pull', 'reboc')
0	63	59	1000	#('plurinational', 'plurinacional')
0	115	89	#('master', 'mestre')
0	196	197	198	199	1008	#('asyndet', 'assindét')
0	202	89	#('spuriou', 'incorrecto')
0	40	24	27	#('review', 'reexamin')
0	196	199	198	#('oestrogen', 'estrogén')
0	23	144	1007	#('accurat', 'segur')
0	197	199	1007	#('morphometr', 'morfométr')
0	89	115	202	1005	#('tyre', 'pneu')
0	79	27	20	75	22	19	18	21	72	73	74	71	76	#('apprais', 'avali')
0	196	197	198	199	#('antimason', 'antimassón')
0	40	28	20	36	21	18	19	1008	#('concern', 'afect')
0	19	18	20	21	1003	#('root', 'arreig')
0	20	21	18	19	75	76	74	73	71	72	25	27	1006	#('angliciz', 'angliciz')
0	26	20	#('dropp', 'baix')
0	69	70	#('genuflex', 'genuflex')
0	79	116	62	18	19	20	21	49	25	1000	#('stapl', 'agraf')
0	151	150	148	149	1000	#('call', 'impied')
0	25	24	1000	#('curl', 'encaracol')
0	64	65	67	66	1001	#('enunci', 'afirm')
0	5	6	4	3	1005	#('elus', 'esqu')
0	138	137	#('predilec', 'predile')
0	116	62	#('acetylbenzen', 'acetilbenzen')
0	77	78	1007	#('reverber', 'reverber')
0	140	200	1004	#('furnish', 'guarnec')
0	138	137	1001	#('peti', 'peti')
0	118	99	1000	#('escal', 'degener')
0	24	47	36	40	28	43	20	21	18	19	26	46	25	27	1008	#('resurrect', 'ressuscit')
0	182	71	#('forese', 'prevê')
0	11	20	75	22	10	74	73	72	76	21	18	19	25	26	46	27	1007	#('retriev', 'recuper')
0	10	11	#('inexcus', 'imperdo')
0	69	70	1010	#('intent', 'tenç')
0	74	27	19	21	1003	#('distribut', 'divulg')
0	19	20	75	18	21	72	27	74	46	77	78	71	79	76	#('combin', 'combin')
0	145	116	143	#('negativ', 'advers')
0	20	21	18	19	73	74	72	71	#('prosecut', 'acus')
0	5	6	4	3	1008	#('assert', 'afirmat')
0	50	19	20	1007	#('microfilter', 'microfiltr')
0	116	145	144	23	1007	#('farmhous', 'caseir')
0	79	24	49	1010	#('throw', 'lanç')
0	8	180	9	#('spons', 'patrocinad')
0	20	21	19	18	1004	#('obsess', 'obcec')
0	115	89	#('game', 'jogo')
0	116	62	#('elastan', 'elastan')
0	68	48	60	50	61	#('immersed', 'imers')
0	91	92	193	190	1004	#('demographic', 'demográfic')
0	68	48	60	61	50	#('forsaken', 'abandonad')
