0	116	144	145	1000	#('suitabl', 'adequad')
0	125	129	136	1005	#('institut', 'institu')
0	77	78	1000	#('transl', 'trasl')
0	116	144	145	#('roadsid', 'rodoviári')
0	196	197	198	199	#('seism', 'sísm')
0	23	116	144	145	#('clos', 'próxim')
0	3	4	5	6	#('elus', 'evas')
0	119	120	#('impend', 'imin')
0	116	145	1000	#('treacl', 'melaç')
0	18	19	20	21	#('transfus', 'transfusion')
0	89	115	#('anthropoid', 'antropóide')
0	59	63	#('pilos', 'pilos')
0	121	122	123	124	1001	#('inconveni', 'inconveni')
0	77	78	1007	#('carbur', 'carbur')
0	121	122	123	124	1005	#('consequ', 'consequ')
0	20	25	1000	#('uncoupl', 'desengat')
0	77	78	1007	#('edulcor', 'edulcor')
0	18	19	20	21	1005	#('entrench', 'acentu')
0	90	194	1004	#('polic', 'políc')
0	77	78	1006	#('instrument', 'instrumentaliz')
0	62	116	#('tetroxid', 'tetróxid')
0	221	222	223	224	1001	#('remedi', 'correct')
0	90	194	#('demurrag', 'sobrestad')
0	29	30	77	78	#('resign', 'resign')
0	32	33	34	35	#('shap', 'defin')
0	62	116	1003	#('spoilag', 'refug')
0	72	75	#('engag', 'intervenh')
0	18	19	20	26	28	40	47	1010	#('bolster', 'reforç')
0	31	32	33	44	140	1000	#('refill', 'ench')
0	62	116	#('polycarbosilazan', 'policarbossilazan')
0	64	65	66	67	77	78	99	101	102	103	104	105	106	107	117	118	1007	#('celebr', 'comemor')
0	20	21	#('apportion', 'partilh')
0	77	78	#('conurb', 'conurb')
0	36	43	125	126	127	128	129	1003	#('appear', 'surg')
0	89	202	#('tyrannou', 'tirano')
0	32	33	35	76	1008	#('revers', 'revert')
0	137	138	#('inclina', 'voca')
0	89	115	#('dwelling', 'casa')
0	137	138	#('retrac', 'retra')
0	32	33	34	35	41	42	44	45	71	76	141	142	1004	#('exercis', 'exerc')
0	62	116	1010	#('strok', 'traç')
0	77	78	1008	#('cogit', 'cogit')
0	155	156	1007	#('fumar', 'fumar')
0	89	115	#('area', 'área')
0	23	62	116	1008	#('substitut', 'vicariat')
0	44	45	1004	#('champion', 'favorec')
0	19	20	1007	#('plann', 'elabor')
0	32	33	34	35	1007	#('prob', 'inquir')
0	18	19	20	21	24	46	1008	#('debit', 'debit')
0	18	25	113	#('dock', 'acopl')
0	137	138	#('realloca', 'redistribui')
0	89	202	#('careles', 'descuidado')
0	24	25	26	#('mention', 'assinal')
0	83	86	#('turboaltern', 'turboaltern')
0	18	19	20	21	1000	#('pull', 'reboc')
0	59	63	1000	#('plurinational', 'plurinacional')
0	89	115	#('master', 'mestre')
0	196	197	198	199	1008	#('asyndet', 'assindét')
0	89	202	#('spuriou', 'incorrecto')
0	24	27	40	#('review', 'reexamin')
0	196	198	199	#('oestrogen', 'estrogén')
0	23	144	1007	#('accurat', 'segur')
0	197	199	1007	#('morphometr', 'morfométr')
0	89	115	202	1005	#('tyre', 'pneu')
0	18	19	20	21	22	27	71	72	73	74	75	76	79	#('apprais', 'avali')
0	196	197	198	199	#('antimason', 'antimassón')
0	18	19	20	21	28	36	40	1008	#('concern', 'afect')
0	18	19	20	21	1003	#('root', 'arreig')
0	18	19	20	21	25	27	71	72	73	74	75	76	1006	#('angliciz', 'angliciz')
0	20	26	#('dropp', 'baix')
0	69	70	#('genuflex', 'genuflex')
0	18	19	20	21	25	49	62	79	116	1000	#('stapl', 'agraf')
0	148	149	150	151	1000	#('call', 'impied')
0	24	25	1000	#('curl', 'encaracol')
0	64	65	66	67	1001	#('enunci', 'afirm')
0	3	4	5	6	1005	#('elus', 'esqu')
0	137	138	#('predilec', 'predile')
0	62	116	#('acetylbenzen', 'acetilbenzen')
0	77	78	1007	#('reverber', 'reverber')
0	140	200	1004	#('furnish', 'guarnec')
0	137	138	1001	#('peti', 'peti')
0	99	118	1000	#('escal', 'degener')
0	18	19	20	21	24	25	26	27	28	36	40	43	46	47	1008	#('resurrect', 'ressuscit')
0	71	182	#('forese', 'prevê')
0	10	11	18	19	20	21	22	25	26	27	46	72	73	74	75	76	1007	#('retriev', 'recuper')
0	10	11	#('inexcus', 'imperdo')
0	69	70	1010	#('intent', 'tenç')
0	19	21	27	74	1003	#('distribut', 'divulg')
0	18	19	20	21	27	46	71	72	74	75	76	77	78	79	#('combin', 'combin')
0	116	143	145	#('negativ', 'advers')
0	18	19	20	21	71	72	73	74	#('prosecut', 'acus')
0	3	4	5	6	1008	#('assert', 'afirmat')
0	19	20	50	1007	#('microfilter', 'microfiltr')
0	23	116	144	145	1007	#('farmhous', 'caseir')
0	24	49	79	1010	#('throw', 'lanç')
0	8	9	180	#('spons', 'patrocinad')
0	18	19	20	21	1004	#('obsess', 'obcec')
0	89	115	#('game', 'jogo')
0	62	116	#('elastan', 'elastan')
0	48	50	60	61	68	#('immersed', 'imers')
0	91	92	190	193	1004	#('demographic', 'demográfic')
0	48	50	60	61	68	#('forsaken', 'abandonad')
0	90	194	#('premier', 'estre')
0	19	22	25	#('gather', 'compil')
0	90	194	1001	#('coteri', 'confrar')
0	24	40	47	75	1004	#('clash', 'choc')
0	18	19	20	21	78	1006	#('thermiz', 'termiz')
0	22	74	77	1006	#('decriminalis', 'despenaliz')
0	62	116	#('astrolab', 'astrolábi')
0	18	19	20	21	#('maladjust', 'desregul')
0	18	19	20	21	26	1007	#('shatter', 'quebr')
0	153	154	1001	#('sequoi', 'sequói')
0	62	116	#('polypeptid', 'polipeptídi')
0	20	26	#('dubb', 'apelid')
0	91	92	190	193	1004	#('pharmacognostic', 'farmacognósic')
0	18	19	20	21	1007	#('propound', 'declar')
0	89	115	#('streak', 'raia')
0	62	116	1010	#('bagass', 'bagaç')
0	62	108	1008	#('zeolit', 'zeolit')
0	28	40	1010	#('appear', 'compareç')
0	62	116	#('tribromomethan', 'tribromometan')
0	24	28	36	40	43	47	1000	#('relabel', 'rotul')
0	32	33	34	35	1002	#('slott', 'introduz')
0	62	116	#('cumylacetaldehyd', 'cumilacetaldeíd')
0	62	116	#('electrod', 'eléctrod')
0	20	25	75	1009	#('defus', 'desativ')
0	137	138	#('protec', 'prote')
0	90	194	1004	#('notic', 'advertênc')
0	116	144	145	#('adequat', 'adaptad')
0	196	197	198	199	#('academ', 'académ')
0	89	115	#('manufacturer', 'fabricante')
0	77	78	1007	#('immoder', 'imoder')
0	32	33	34	35	36	43	125	126	127	128	129	136	1003	#('correct', 'corrig')
0	89	115	#('pole', 'pólo')
0	62	116	1008	#('medicin', 'medicament')
0	18	19	20	21	24	25	49	#('monitor', 'acompanh')
0	153	154	#('kore', 'corei')
0	18	19	21	1008	#('warrant', 'fundament')
0	89	115	#('parathyroid', 'paratiróide')
0	64	65	66	67	1000	#('strangul', 'aniquil')
0	109	110	111	1007	#('intercultur', 'intercultur')
0	64	65	66	67	1006	#('outd', 'desactualiz')
0	56	79	1008	#('lash', 'açoit')
0	32	33	34	35	1003	#('concern', 'abrang')
0	22	79	93	1000	#('feel', 'apalp')
0	91	92	109	110	111	161	190	193	#('diurn', 'diurn')
0	89	115	#('mould', 'molde')
0	89	202	#('scurrilou', 'ofensivo')
0	89	202	#('expeditiou', 'rápido')
0	10	11	18	19	20	21	23	25	26	27	46	72	73	74	75	1010	#('achiev', 'alcanç')
0	89	115	#('videoclip', 'videoclip')
0	196	197	198	199	1000	#('hypergol', 'hipergól')
0	62	116	#('templat', 'model')
0	18	19	20	21	1004	#('focuss', 'demarc')
0	89	115	#('coagulant', 'coagulante')
0	89	115	1001	#('broccoli', 'brócoli')
0	89	115	1005	#('firedamp', 'grisu')
0	28	48	#('vine', 'vinh')
0	3	4	5	6	1008	#('communicat', 'comunicat')
0	59	63	80	94	95	162	1000	#('liberal', 'liberal')
0	23	116	143	144	145	#('feminin', 'feminin')
0	32	33	34	35	129	130	136	1006	#('manufactur', 'produz')
0	18	19	20	21	25	74	1006	#('initializ', 'inicializ')
0	28	31	33	34	35	36	39	40	41	42	43	44	45	#('defend', 'defend')
0	26	46	1009	#('welcom', 'aprov')
0	23	74	#('failur', 'falh')
0	91	92	190	193	1001	#('infusori', 'infusóri')
0	64	65	66	67	1000	#('propoxyl', 'propoxil')
0	102	104	1005	#('intoxic', 'intoxiqu')
0	29	30	1006	#('buffer', 'tamponiz')
0	62	116	#('nematod', 'nemátod')
0	89	202	#('anisopetalou', 'anisopétalo')
0	23	116	143	#('comprehensiv', 'ampl')
0	18	19	20	21	22	26	46	#('measur', 'determin')
0	59	63	1007	#('peculiar', 'particular')
0	89	115	#('trio', 'trio')
0	108	116	#('triamteren', 'triamteren')
0	59	63	1000	#('potential', 'virtual')
0	48	50	60	61	68	1008	#('adult', 'adult')
0	10	11	12	1007	#('incommensur', 'incomensur')
0	89	115	#('cephalopod', 'cefalópode')
0	94	95	1000	#('neoliberal', 'neoliberal')
0	196	197	198	199	#('ethnograph', 'etnográf')
0	196	197	199	#('tecton', 'tectón')
0	3	4	5	6	7	1008	#('denunciat', 'denunciat')
0	28	48	1005	#('plough', 'charru')
0	153	154	#('aeroemphysem', 'aeroenfisem')
0	211	212	1005	#('argu', 'argu')
0	77	99	#('deterior', 'degrad')
0	62	116	145	1000	#('quadricycl', 'quadricicl')
0	64	65	66	67	77	78	1001	#('affili', 'afili')
0	18	19	20	21	25	75	1008	#('influenc', 'afet')
0	23	116	145	#('cohesiv', 'unid')
0	23	48	50	59	60	61	63	116	143	144	145	#('inhuman', 'desuman')
0	137	138	#('abla', 'abla')
0	72	75	1010	#('acknowledg', 'reconheç')
0	115	202	1007	#('note', 'notar')
0	62	116	#('laminat', 'laminad')
0	80	81	108	147	#('hygien', 'higien')
0	89	115	#('endorser', 'endossante')
0	62	116	1000	#('methacrylonitril', 'metacrilonitril')
0	91	92	190	193	1004	#('methodologic', 'metodológic')
0	128	129	130	136	1007	#('disguis', 'encobr')
0	89	115	#('promiser', 'promitente')
0	29	30	1006	#('mesmeris', 'hipnotiz')
0	59	63	#('solemn', 'solen')
0	89	115	#('edge', 'orla')
0	190	193	1008	#('dismiss', 'despediment')
0	89	115	#('celebration', 'festividade')
0	91	92	190	193	1004	#('neuron', 'neurónic')
0	62	116	1004	#('macaqu', 'macac')
0	50	62	110	115	116	#('hexan', 'hexan')
0	32	33	34	35	76	1001	#('rectifi', 'corrig')
0	23	116	144	145	1000	#('uncapabl', 'inidône')
0	32	33	34	35	37	38	140	1000	#('refill', 'reench')
0	89	202	#('harmles', 'inócuo')
0	10	11	12	87	1007	#('incur', 'incur')
0	65	67	99	#('accommod', 'contempl')
0	154	155	1007	#('laur', 'laur')
0	109	110	111	1001	#('circumferenti', 'circunferenci')
0	36	43	121	122	123	124	126	127	1007	#('refer', 'refer')
0	10	11	64	65	66	67	87	99	1007	#('interoper', 'interoper')
0	24	25	#('attempt', 'envid')
0	18	19	20	21	25	26	27	46	71	72	73	74	75	76	1006	#('provid', 'disponibiliz')
0	33	34	45	1004	#('lower', 'desc')
0	137	138	#('contrac', 'contra')
0	18	20	21	22	74	1004	#('downgrad', 'desclassific')
0	62	108	116	1000	#('muzzl', 'açaim')
0	62	116	#('dimercaptononan', 'dimercaptononan')
0	153	154	1001	#('ergophobi', 'ergofobi')
0	77	117	1009	#('evalu', 'observ')
0	89	115	#('golf', 'golfe')
0	18	19	20	21	77	78	1000	#('instill', 'instil')
0	18	19	20	25	1010	#('upgrad', 'reforç')
0	50	62	115	116	#('dioxan', 'dioxan')
0	96	97	1011	#('inadmiss', 'inadmiss')
0	18	19	20	21	24	26	36	40	46	47	1012	#('snatch', 'roub')
0	18	19	20	21	25	26	27	46	72	73	74	75	1004	#('damag', 'danific')
0	91	92	190	193	1004	#('ideologic', 'ideológic')
0	23	116	144	145	1000	#('allowabl', 'permitid')
0	18	19	20	21	25	75	1000	#('encircl', 'cerc')
0	89	115	#('plaintiff', 'reclamante')
0	48	60	68	115	1007	#('flying', 'voador')
0	20	26	46	71	72	73	74	75	#('agre', 'concord')
0	24	25	27	28	40	47	1004	#('seek', 'busc')
0	77	78	1008	#('recomplement', 'recomplement')
0	18	19	20	21	22	24	26	46	88	93	#('greet', 'saud')
0	59	87	#('prob', 'prob')
0	89	115	#('purchaser', 'adquirente')
0	89	115	#('descant', 'descante')
0	29	30	#('fascinat', 'emocion')
0	115	202	1001	#('peei', 'piee')
0	62	116	1010	#('ston', 'caroç')
0	77	78	83	86	99	103	104	105	1000	#('dissimul', 'dissimul')
0	69	70	1010	#('sect', 'secç')
0	3	4	5	6	7	69	70	#('incis', 'incis')
0	116	144	145	#('defectiv', 'danificad')
0	3	4	5	6	7	50	1008	#('product', 'produt')
0	32	33	34	35	1008	#('back', 'garant')
0	197	198	199	1008	#('idiosyncrat', 'idiossincrát')
0	196	197	198	199	1007	#('butyr', 'butír')
0	109	110	1008	#('dist', 'dist')
0	94	95	147	175	1003	#('theolog', 'teolog')
0	89	115	#('complaint', 'repontice')
0	196	197	198	199	1007	#('concentr', 'concêntr')
0	77	78	83	84	99	101	105	1007	#('prolifer', 'prolifer')
0	3	4	5	6	7	1008	#('normat', 'normat')
0	19	20	24	26	29	36	46	#('attend', 'particip')
0	13	14	15	16	17	1008	#('oppos', 'oposit')
0	28	36	40	43	#('avert', 'previn')
0	155	156	#('glucon', 'glucon')
0	198	199	#('sulfon', 'sulfón')
0	18	19	21	1006	#('discount', 'atualiz')
0	54	55	79	113	114	1007	#('stamp', 'timbr')
0	89	115	#('mullet', 'salmonete')
0	32	33	45	140	1004	#('toughen', 'endurec')
0	89	202	#('halogenou', 'halogénico')
0	196	197	198	199	#('macroeconom', 'macroeconóm')
0	36	43	126	127	128	129	136	1007	#('discover', 'descobr')
0	91	92	190	193	1004	#('metaphoric', 'metafóric')
0	23	116	144	145	1008	#('pron', 'sujeit')
0	196	197	198	199	1008	#('arthrit', 'artrít')
0	49	54	55	56	57	58	79	#('track', 'rastre')
0	176	177	178	#('financ', 'económ')
0	89	202	#('synchronou', 'síncrono')
0	18	19	20	21	24	25	27	1000	#('uninstall', 'desinstal')
0	64	65	66	67	109	110	111	146	1007	#('liber', 'liber')
0	10	11	12	#('irrecover', 'irremedi')
0	62	116	#('protectorat', 'protetorad')
0	59	63	1007	#('granular', 'granular')
0	65	67	1006	#('vaccin', 'imuniz')
0	62	116	#('offic', 'escritóri')
0	109	110	111	1007	#('pector', 'peitor')
0	80	81	94	#('islam', 'islam')
0	64	66	99	101	1004	#('elucid', 'explic')
0	18	19	20	21	22	1002	#('rett', 'macer')
0	62	116	#('polydipenten', 'polidipenten')
0	32	33	34	35	71	76	141	142	1004	#('craz', 'enlouquec')
0	32	33	34	35	#('predetermin', 'predefin')
0	3	4	5	6	20	21	25	29	30	69	70	71	72	73	74	75	76	79	87	96	97	98	#('dispers', 'dispers')
0	22	29	30	#('agglutinat', 'aglutin')
0	18	19	20	21	1002	#('warr', 'guerre')
0	196	197	198	199	#('ascorb', 'ascórb')
0	36	115	202	1007	#('take', 'tomar')
0	119	120	1003	#('conflict', 'diverg')
0	18	19	20	21	49	71	72	73	74	75	76	1000	#('suckl', 'aleit')
0	28	40	1008	#('bend', 'flit')
0	137	138	#('roga', 'roga')
0	109	110	111	146	1001	#('coloni', 'coloni')
0	18	19	20	21	22	25	26	27	46	54	55	56	57	58	71	72	73	74	75	76	77	78	79	1007	#('explor', 'explor')
0	89	115	202	#('flaw', 'erro')
0	62	116	#('dicyclopentadien', 'diciclopentadien')
0	80	81	1000	#('semifinal', 'semifinal')
0	89	115	#('edge', 'extremidade')
0	18	19	20	21	24	26	27	40	46	49	1003	#('reload', 'recarreg')
0	121	122	1009	#('ferv', 'ferv')
0	18	19	20	21	27	75	78	1006	#('personaliz', 'personaliz')
0	196	197	198	199	#('satan', 'satân')
0	10	11	12	1008	#('indisput', 'incontest')
0	62	116	#('propionylbenzen', 'propionilbenzen')
0	89	211	212	1001	#('regi', 'regi')
0	115	202	1008	#('tcer', 'rcet')
0	23	59	63	116	143	144	145	#('immens', 'imens')
0	23	116	144	145	1000	#('littl', 'escass')
0	109	110	111	146	#('decim', 'decim')
0	89	115	#('kitchen', 'kitchen')
0	90	194	1004	#('repugnanc', 'repugnânc')
0	48	50	60	61	68	#('dying', 'moribund')
0	18	19	20	21	27	79	1004	#('retouch', 'retoc')
0	80	81	1012	#('fetish', 'fetich')
0	48	112	#('paradigm', 'paradigm')
0	62	116	#('nuclid', 'nuclid')
0	20	21	1002	#('admitt', 'aprov')
0	18	19	21	22	1000	#('schedul', 'planific')
0	50	62	1007	#('punch', 'murr')
0	54	55	56	57	58	1007	#('numerat', 'numer')
0	89	115	#('burglar', 'assaltante')
0	22	23	1000	#('scal', 'escam')
0	18	19	20	21	1001	#('appli', 'administr')
0	89	115	#('interest', 'juro')
0	36	115	202	1000	#('kill', 'matar')
0	20	21	79	113	114	1005	#('tattoo', 'tatu')
0	48	60	68	115	1007	#('drying', 'secador')
0	197	198	199	1008	#('phlegmat', 'fleumát')
0	72	75	1010	#('exercis', 'exerç')
0	64	65	66	67	#('reinst', 'revalid')
0	62	116	#('fratricid', 'fratricídi')
0	59	63	1000	#('unconstitutional', 'inconstitucional')
0	60	89	#('mandarin', 'mandarin')
0	19	24	1008	#('depart', 'afast')
0	119	120	1007	#('aris', 'decorr')
0	80	81	94	1000	#('structural', 'estrutural')
0	18	19	20	21	1007	#('fractur', 'fratur')
0	28	48	#('safeguard', 'defes')
0	64	65	66	67	99	101	102	103	104	105	107	117	118	#('suffoc', 'asfixi')
0	18	19	20	21	23	1007	#('strip', 'listr')
0	18	19	20	21	22	25	27	#('massag', 'manipul')
0	50	62	1007	#('stopwatch', 'cronômetr')
0	29	30	#('menac', 'preocup')
0	72	75	#('emerg', 'emirj')
0	18	19	20	21	22	27	54	55	57	58	71	72	73	74	75	76	77	78	79	#('condens', 'condens')
0	116	144	145	#('tetrahydrat', 'tetraidratad')
0	89	115	#('jean', 'jean')
0	22	29	30	1008	#('breastfeed', 'lact')
0	196	197	198	199	1008	#('eutect', 'eutét')
0	89	115	#('rose', 'rosa')
0	89	115	1000	#('pixel', 'pixel')
0	18	19	20	#('check', 'inspeccion')
0	62	116	#('nitronaphtalen', 'nitronaftalen')
0	89	202	#('amorphou', 'amorfo')
0	155	156	1007	#('methylbutyr', 'metilbutir')
0	155	156	1004	#('pyromuc', 'piromuc')
0	8	9	180	#('inspect', 'inspeccionad')
0	18	19	20	21	26	#('follow', 'acompanh')
0	196	197	198	199	#('pelargon', 'pelargón')
0	110	159	163	164	165	166	1001	#('crani', 'crani')
0	20	21	24	25	26	27	28	36	40	43	46	1008	#('show', 'apresent')
0	137	138	#('alloca', 'atribui')
0	31	36	39	44	45	202	1006	#('contradict', 'contradiz')
0	7	8	50	1008	#('prospect', 'prospet')
0	62	108	116	#('apostroph', 'apóstrof')
0	18	19	20	21	1001	#('embodi', 'consagr')
0	25	75	#('fleec', 'espoli')
0	109	110	111	1001	#('faci', 'faci')
0	96	97	126	140	#('discern', 'discern')
0	62	116	1008	#('hydroxychlorid', 'hidroxicloret')
0	59	63	#('sonor', 'sonoros')
0	96	97	1006	#('nonreproduc', 'irreproduz')
0	32	33	34	35	140	#('padd', 'preench')
0	62	116	#('laps', 'laps')
0	18	19	20	21	49	79	#('mapp', 'mape')
0	18	20	24	25	26	28	46	1004	#('affect', 'prejudic')
0	23	62	116	#('naiv', 'crédul')
0	102	104	1005	#('authentic', 'autentiqu')
0	148	149	150	151	152	1001	#('conscienti', 'conscienci')
0	18	19	20	21	1002	#('marr', 'vici')
0	83	86	#('crimin', 'encrimin')
0	64	118	1001	#('substanti', 'motiv')
0	23	116	144	145	1000	#('automobil', 'automobilístic')
0	89	115	#('tube', 'tubo')
0	18	19	20	21	#('stock', 'apetrech')
0	48	50	60	61	68	1008	#('absorbed', 'absort')
0	143	159	#('endocrin', 'endocrin')
0	18	19	20	21	#('steep', 'impregn')
0	19	20	21	25	49	1007	#('tether', 'amarr')
0	89	115	#('freon', 'fréon')
0	196	197	198	199	1008	#('skept', 'cépt')
0	89	202	#('outfit', 'equipamento')
0	48	50	60	61	68	#('puzzled', 'perplex')
0	3	4	5	6	7	8	9	13	14	16	17	69	70	96	97	157	#('extens', 'extens')
0	89	202	#('auriferou', 'aurífero')
0	19	20	24	1012	#('broach', 'abord')
0	48	50	60	61	68	#('void', 'vazi')
0	91	92	190	193	#('hypophyse', 'hipofisári')
0	109	110	111	1005	#('contextu', 'contextu')
0	153	154	1001	#('dahli', 'dáli')
0	62	116	#('diisobutylen', 'diisobutilen')
0	147	148	149	150	151	1008	#('erythemat', 'eritemat')
0	196	197	198	199	1008	#('rust', 'rúst')
0	62	116	#('hieronymit', 'jerónim')
0	89	115	#('formulant', 'formulante')
0	109	110	111	1001	#('nosocomi', 'nosocomi')
0	196	197	198	199	1008	#('lunat', 'lunát')
0	10	11	12	18	19	20	21	26	27	46	54	55	57	58	72	73	74	75	76	83	86	87	1007	#('compar', 'compar')
0	23	116	144	145	1008	#('gruesom', 'abject')
0	20	22	1004	#('assign', 'adjudic')
0	25	27	#('spend', 'pass')
0	155	156	#('butanedio', 'butanodio')
0	8	96	97	1002	#('horr', 'terr')
0	62	116	#('isothiocyanatopropen', 'isotiocianatopropen')
0	77	78	1000	#('intercal', 'intercal')
0	23	116	144	#('uppercas', 'maiúscul')
0	13	14	15	16	17	1000	#('impell', 'impuls')
0	18	19	20	21	#('plugg', 'acopl')
0	121	122	#('clem', 'clem')
0	32	33	34	35	36	44	45	1004	#('afford', 'oferec')
0	196	197	198	199	#('dyad', 'diád')
0	89	115	#('billow', 'onda')
0	101	102	104	105	1000	#('coll', 'reun')
0	147	155	156	#('brom', 'brom')
0	21	22	1007	#('burn', 'inciner')
0	158	203	#('discouragem', 'desal')
0	153	154	1008	#('fiest', 'fest')
0	23	75	1000	#('bangl', 'pulseir')
0	62	116	#('electroscop', 'eletroscópi')
0	62	116	#('peptid', 'peptídi')
0	77	78	1007	#('bioconcentr', 'bioconcentr')
0	91	92	190	193	#('fraction', 'fraccionad')
0	137	138	#('valua', 'taxa')
0	32	33	34	35	41	42	44	45	1002	#('submitt', 'submet')
0	8	9	#('torp', 'torp')
0	32	33	34	35	36	48	125	126	127	134	136	1008	#('attend', 'assist')
0	50	62	1011	#('hiss', 'apup')
0	32	33	34	1009	#('concern', 'envolv')
0	196	198	#('seborrhoe', 'seborre')
0	18	19	20	21	1007	#('register', 'escritur')
0	196	197	198	199	#('anthropogen', 'antropogén')
0	128	129	1011	#('focuss', 'incid')
0	24	25	27	1008	#('throw', 'deit')
0	89	115	#('mildew', 'mofo')
0	32	33	34	35	41	42	44	45	71	72	75	76	141	142	#('seiz', 'apreend')
0	18	19	20	21	25	49	74	75	1000	#('handl', 'process')
0	19	20	21	22	24	25	40	93	#('thaw', 'descongel')
0	116	143	144	145	#('fortunat', 'afortunad')
0	16	17	#('preced', 'anteri')
0	94	95	147	1007	#('hyperbar', 'hiperbar')
0	153	154	#('carcinom', 'carcinom')
0	71	76	1005	#('oblig', 'obrigu')
0	62	116	#('endorse', 'endossatári')
0	196	197	198	199	1008	#('domest', 'domést')
0	80	81	147	1003	#('cytolog', 'citolog')
0	32	33	34	35	41	42	44	71	76	119	120	139	142	1003	#('includ', 'abrang')
0	23	116	143	144	145	#('grandios', 'pompos')
0	23	116	144	145	#('revers', 'invers')
0	62	116	#('collaps', 'colaps')
0	74	78	79	1006	#('destabiliz', 'destabiliz')
0	18	19	20	21	#('suit', 'apropri')
0	94	95	1008	#('paramagnet', 'paramagnet')
0	18	19	20	21	25	27	1000	#('foil', 'frustr')
0	29	30	#('haemagglutinat', 'hemaglutin')
0	89	115	#('issuer', 'emitente')
0	18	19	20	21	74	75	113	1000	#('dismantl', 'desmont')
0	10	11	12	1000	#('disentail', 'desamortiz')
0	62	116	#('chanc', 'acas')
0	24	25	1007	#('mend', 'repar')
0	197	198	199	#('interspecif', 'interespecíf')
0	196	197	198	199	#('analges', 'analgés')
0	123	124	126	1007	#('infer', 'infer')
0	27	28	1008	#('request', 'exort')
0	10	11	18	19	20	21	55	74	75	1006	#('metaboliz', 'metaboliz')
0	32	33	34	35	1004	#('numb', 'entorpec')
0	116	143	144	145	#('comparativ', 'comparad')
0	18	19	20	21	26	46	72	73	74	75	144	1004	#('laps', 'caduc')
0	62	116	#('disus', 'desus')
0	90	191	1004	#('subbranch', 'subdelegac')
0	80	81	94	95	162	1000	#('evangel', 'evangel')
0	62	110	116	146	#('buten', 'buten')
0	21	25	26	27	#('slamm', 'fech')
0	109	110	111	1004	#('anticleric', 'anticleric')
0	32	33	34	35	1011	#('immunosuppress', 'imunodeprim')
0	196	197	198	199	1007	#('heliocentr', 'heliocêntr')
0	130	136	1003	#('arriv', 'ating')
0	62	116	1008	#('disappearanc', 'desapareciment')
0	40	75	1003	#('distinguish', 'disting')
0	18	19	20	21	1006	#('maroon', 'imobiliz')
0	90	191	1009	#('bleach', 'lixív')
0	155	156	#('tridocosano', 'tridocosano')
0	32	33	34	35	#('disenchant', 'desilud')
0	20	25	#('misfir', 'falh')
0	91	92	190	193	1003	#('prodig', 'pródig')
0	62	116	#('dibutoxyethan', 'dibutoxietan')
0	10	11	12	19	20	21	1007	#('compar', 'equipar')
0	50	115	154	1000	#('paul', 'paul')
0	94	95	1004	#('organic', 'organic')
0	62	116	#('mercurochrom', 'mercurocrom')
0	59	80	81	94	1000	#('constitutional', 'constitucional')
0	80	81	94	1008	#('anabapt', 'anabat')
